0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292
8159,2320,1848,2185,2086,10908,7261,6777,7003,6236,10184,10361,8647,9015,8071,7230,8512,8727,7919,2600,1643,3396,3626,6081,5748,6070,5892,1671,1339,1642,722,0,356,5718,5524,2985,3671,3979,5028,4654,5019,5238,4472,3591,4697,4938,5219,4078,4659,7083,7761,6590,7511,9677,9205,8819,9063,8966,9571,9857,9742,9568,2456,2804,2411,1922,3125,2499,2254,1893,9681,2587,9052,2459,8546,2229,8019,10970,8684,7352,4965,8110,10094,6860,9680,11371,7990,9210,8179,9161,8324,8681,7542,7704,8896,7661,8618,8007,8909,2467,8127,1609,9211,2610,1894,3127,4093,2990,3960,6812,7545,6456,2566,5270,3983,5982,3485,5935,8453,5189,7133,7334,6623,2135,8095,1073,10433,379,7040,597,6129,4149,3315,3948,2787,4931,4067,3255,4340,3576,5700,3875,4871,6815,7797,8141,4922,5143,9382,10454,9993,10373,8704,9516,3132,2914,2412,2239,2768,1911,2354,2188,2709,2257,2889,2423,9121,7838,8486,9124,5796,9839,10357,9716,9056,9510,7692,7468,7744,7809,9799,7816,7011,6506,8210,9727,4683,3822,4134,3077,4257,1813,2423,2432,7435,8209,6081,6609,11007,10754,11061,9110,8954,7196,7533,8117,8545,8579,8305,6532,2780,1616,2846,3190,1683,6745,6520,6611,6064,5618,7255,959,581,6368,5947,4718,4023,3069,3282,3468,4021,3628,3447,5122,5666,3504,3588,3928,4917,4680,4452,4269,4388,4442,4071,5313,4760,4766,9432,9188,9467,7171,6660,10240,10143,8765,9589,9905,9482,11600,8968,9661,8755,9245,10338,2668,2194,1695,2614,1816,2469,9666,6173,9937,9452,7399,9188,8902,8515,7747,7638,7878,7368,8352,4743,10322,11336,2310,-1,2144,6609,8717,6398
7802,2377,1904,2091,1907,10552,6904,6420,6646,5880,9984,10161,8291,8658,7714,6873,8156,8371,7739,2244,1286,3040,3270,5725,5392,5714,5535,1941,1610,1462,993,356,0,5362,5167,3041,3727,3800,4672,4297,4663,4882,4116,3234,4341,4582,4863,3879,4303,6904,7581,6411,7332,9320,8848,8462,8706,8610,9214,9500,9385,9211,2100,2448,2054,1566,2768,2299,1897,1537,9325,2407,8695,2515,8190,2499,7662,10790,8327,6996,4786,7753,9737,6504,9324,11171,7634,8854,7823,8805,7967,8324,7185,7347,8539,7305,8262,7650,8553,2110,7770,1253,8855,2254,1537,2771,3736,2634,3603,6456,7189,6099,2210,4914,4040,5626,3128,5578,8096,4833,6777,6978,6267,2191,7739,1231,10076,567,6684,785,5949,3969,3136,4004,2843,4752,3710,2899,3983,3220,5344,3518,4515,6459,7618,7961,4743,4963,9026,10097,9637,10016,8348,9160,2776,2558,2056,1882,2412,1554,1998,1832,2504,1901,2532,2066,8765,7482,8130,8768,5616,9482,10001,9360,8699,9154,7335,7111,7387,7453,9443,7460,6655,6150,7854,9370,4327,3466,3778,3004,3900,1456,2329,2703,7142,7852,5725,6252,10807,10554,10861,8754,8598,6839,7177,7760,8189,8222,8126,6175,2424,1260,2489,2834,1326,6389,6163,6255,5707,5261,6899,1230,422,6012,5590,4616,4080,3125,3103,3525,3664,3272,3091,4766,5309,3147,3231,3572,4561,4323,4096,3912,4032,4086,3714,4957,4403,4410,9252,9009,9287,6992,6481,9883,9787,8409,9232,9549,9126,11244,8612,9305,8399,8889,9981,2312,1838,1338,2257,1459,2113,9310,5993,9738,9095,7043,8832,8546,8159,7390,7281,7522,7011,7996,4387,9965,11137,1954,-1,1788,6253,8360,6219
2695,7657,6963,6627,6442,5245,5761,5549,6693,5625,13238,13415,2984,3352,4137,3000,2943,3064,12275,3783,4223,4033,3025,3463,4009,4398,3369,7250,7284,6841,6693,6381,6200,0,1241,8322,9008,8335,2803,2668,2992,1607,2829,2805,1034,1307,1309,8212,6718,11439,12117,10946,11867,4165,7504,3307,3400,3303,3908,4194,4079,3905,4911,5197,3608,4880,5579,6472,4365,4117,11740,6943,11110,7666,10605,7808,10077,14140,10742,7042,9321,7326,8168,5985,7755,14425,6030,3547,2517,3498,2661,4124,1879,3771,7139,3432,7397,2543,7548,4033,6167,4516,7427,3938,4438,3464,3726,3443,2046,4021,4837,3336,3497,3713,8855,4243,3430,4262,5744,2378,1471,5733,4965,7472,5387,6676,4770,6267,5382,6485,10485,8505,7671,9285,8124,9287,2461,2772,1395,3773,2069,2127,6930,8874,12153,12497,9278,9499,3871,4942,4482,4861,3041,3853,4659,4568,4945,4858,3190,4673,5506,5340,5788,5222,5344,4076,11180,9897,10545,11183,10152,7913,8432,7791,7130,7585,6013,5508,5784,5850,7874,2153,2567,2956,6710,8084,3702,3455,3972,7540,1995,4008,6865,7991,7210,7612,5961,6299,14061,13808,14115,3447,3794,3644,3303,3669,3126,3660,12661,2508,3890,4469,3636,3361,4328,3555,3616,4098,4531,4013,5597,6904,5802,776,435,9152,9360,7840,7638,8805,3507,2871,3057,1491,1438,3076,2702,4159,1465,1861,2142,2399,1700,1464,2424,7372,6818,6825,13788,13544,13823,11527,11016,4729,4632,3254,4078,4394,3971,6089,3305,3998,3093,3582,4675,4779,4110,4501,5408,5100,4325,11725,10529,12602,7526,5764,7263,6977,3349,2084,1975,2215,2210,6852,4975,4659,14391,3910,-1,4161,4293,6008,10754
2852,8066,7371,7035,6851,5830,5316,5105,6248,5180,13582,13824,3569,3937,4623,3485,3528,3649,12336,4192,4631,4442,3433,3019,3564,3953,2924,7659,7693,7250,7101,6790,6609,585,0,8731,9416,8744,2358,2223,2547,1405,2384,3213,1443,1705,1650,8621,7126,11848,12525,11355,12276,4530,7285,3672,3985,3888,4493,4779,4664,4490,5319,5605,4017,5289,5988,6881,4774,4526,11617,7351,10987,8074,10482,8217,9954,14549,10619,6598,9730,6881,8169,5541,7755,14833,5970,4132,3102,4083,3246,4709,2464,4256,6951,3917,6953,2700,7103,4441,6107,4924,7267,4347,4846,3873,3372,3851,2454,4021,4837,3336,3905,3269,9264,3798,3839,3818,5745,1934,2056,5316,4520,7880,5387,7085,5355,6676,4937,6893,10893,8913,8080,9693,8532,9696,2869,3181,1803,4181,2099,2536,7338,8751,12562,12905,9687,9907,4235,5307,4846,5226,3626,4438,5068,4976,5354,5266,3598,5081,5914,5749,6197,5631,5752,4485,11057,9774,10421,11060,10560,7913,8432,7791,7131,7585,5772,5448,5724,5789,7874,2738,3052,2511,6266,7782,3257,3370,3931,7948,2404,4417,7273,8400,6765,7167,5516,5854,14470,14217,14524,4032,4379,4005,3789,4254,3711,4245,12722,2664,4299,4878,4045,3770,4736,3555,3505,3830,4086,3569,5153,7313,6210,1221,800,9560,9769,8249,8047,9214,3062,3280,3465,1521,993,3485,3110,4267,1874,2269,2551,2807,2108,1872,2833,7780,7227,7233,14196,13953,14231,11936,11425,5093,4996,3618,4442,4758,4335,6453,3890,4583,3678,4167,5260,5188,4519,4909,5817,5508,4734,11602,10938,12479,7527,5480,7263,6977,3935,2669,2560,2800,2795,6407,4898,5244,14799,4318,-1,4569,4008,6008,11163
10824,1845,1578,1915,2213,13573,9176,8691,8373,8139,9569,9136,11312,11679,10699,9859,11141,11392,6365,5503,4565,5830,6075,8710,8377,8699,8520,1768,2240,3040,2509,3231,3383,8383,8188,0,1220,2620,7657,7282,7648,7903,7101,6256,7362,7603,7884,5442,5097,4897,5575,4420,5325,12342,11834,11484,11728,11631,12236,12522,12407,12233,3901,3713,5076,3962,3619,3693,4296,4816,9213,1695,7717,955,8451,1695,8457,8784,7858,7912,2779,9005,12723,8775,12309,10146,10619,11875,10844,11826,10986,11309,10207,10333,10229,10290,9513,10672,9804,4900,10755,4532,11126,5059,4816,5922,6721,5439,6625,9441,10174,9084,5231,7899,1533,8611,5934,8564,11081,7818,9798,9963,9252,1660,10724,2169,13098,2856,9669,2672,4575,2790,1326,1497,198,3572,6732,5920,7005,6205,8365,6540,5309,7253,5821,5955,2837,3784,12047,13119,12658,13038,11369,12181,4779,4378,3774,3832,5433,4107,3161,3205,3134,3515,3383,4760,8664,8276,8282,7790,3610,12467,12986,12345,11685,12139,10320,10096,10373,10438,12428,10481,9640,9135,10125,10414,7312,6451,6763,1037,6922,4477,1956,1492,7486,8902,7984,8512,9782,9529,9836,11775,11583,9824,10162,10745,11174,11207,6751,8980,5496,4539,5749,5819,4605,9374,9148,9240,8692,8246,9884,2426,2952,9033,8612,2267,1573,739,1923,795,6649,6257,6076,7787,8331,6132,6253,6557,7366,7345,7117,6934,7053,7107,6736,5751,5198,5204,7246,7002,7281,4985,4474,12905,12808,11430,12254,12570,12147,14265,11633,12326,11420,11910,13003,4113,4859,4092,3317,3546,4511,8332,3987,9326,12080,10028,11817,11531,11144,10412,10303,10543,9996,10087,7372,12987,10112,4975,-1,5066,9238,11345,4212
11172,2194,1926,2263,2561,13922,9240,8756,8437,8203,9423,8991,11660,12028,11048,10207,11489,11740,6219,5852,4914,6178,6423,9058,8725,9048,8869,2117,2588,3388,2857,3579,3732,8732,8537,1305,0,2801,8005,7631,7996,8251,7449,6604,7711,7952,8233,5791,5446,4751,5429,4274,5180,12690,12182,11832,12076,11980,12584,12870,12755,12581,4249,4061,5424,4310,3967,4041,4644,5164,9067,1990,7572,1303,8305,2044,8566,8638,7712,7976,2612,9069,12972,8840,12657,10000,10967,12223,11193,12175,11335,11658,10555,10681,10293,10639,9578,11020,9868,5249,10870,4880,11190,5407,5165,6271,7070,5787,6973,9789,10523,9433,5580,8247,1262,8959,6282,8912,11430,8167,10147,10312,9600,2008,11072,2517,13446,3204,10017,3020,4429,2970,1490,1146,1107,3637,7080,6269,7353,6554,8714,6888,5657,7362,5675,5809,2691,3848,12396,13467,13007,13386,11717,12530,5127,4726,4123,4181,5781,4455,3509,3554,3482,3863,3731,5108,8519,8385,8136,7644,3464,12716,13235,12594,12033,12487,10669,10445,10721,10786,12677,10830,9988,9483,10190,10478,7660,6799,7112,1385,7270,4826,2304,1841,7550,8966,8048,8576,9636,9384,9690,12124,11931,10173,10510,11094,11522,11556,6606,9329,5844,4887,6097,6167,4954,9722,9497,9589,9041,8595,10233,2775,3300,9381,8960,1997,907,1088,2103,749,6998,6606,6424,8136,8679,6481,6601,6905,7715,7693,7465,7282,7402,7456,7084,6100,5546,5552,7079,6835,7114,4840,4329,13253,13156,11779,12602,12919,12496,14613,11982,12675,11769,12259,13351,4462,5208,4440,3666,3895,4860,8186,3841,9180,12329,10377,12165,11879,11493,10760,10651,10892,10345,10152,7721,13335,9966,5323,-1,5415,9586,11694,4066
10589,3060,2644,2381,2196,13338,6555,6071,5753,5519,7868,7959,11077,11445,10464,9624,10906,11157,3940,5268,4389,6142,6372,8475,8142,7456,8285,2975,3446,2805,3715,4152,3982,8148,7954,2438,3014,0,7422,7047,7413,7668,6866,6021,7127,7369,7649,3169,4753,3425,4621,2611,4371,12107,11227,11249,11493,11396,12001,12287,12172,11998,3666,3478,4841,3727,3384,3458,4061,4639,6787,1431,5292,2018,6026,2912,5881,7606,5432,5292,2748,6384,10287,6155,10997,8969,9179,11640,10610,11591,10751,11074,9972,10098,7609,10055,6893,10437,7184,5212,8185,4355,8506,5356,4639,5795,6486,5736,6390,9206,9939,8849,4997,7664,2578,8376,6155,7525,10846,7583,9564,9084,8102,2874,10489,3375,12863,3815,8706,3767,2150,169,1457,3291,2240,952,6497,5685,6770,5970,8130,6305,4200,4678,3818,5001,943,1164,11813,12884,12423,12803,11134,11946,4544,4143,3539,3597,5198,3872,2926,2970,2899,3280,3148,4525,6239,5701,5857,5365,1922,10032,10551,9909,10373,10827,9229,8723,8933,8473,9993,10246,9405,8900,7505,7794,7077,6216,6528,1399,6687,4243,2083,2709,4866,6282,5364,5891,8605,8352,8659,11540,11348,9590,9927,10510,10939,10972,4326,9206,5448,4362,5514,5858,4429,9139,8913,9005,8183,7996,8756,3632,3583,8798,8377,2578,3366,1709,697,2922,6415,6022,5841,7552,8096,5898,6018,6322,7395,7110,6882,6699,6818,6873,6501,4008,4737,4969,6853,6609,6888,4088,3520,12670,12573,11195,12019,12335,11912,14030,11398,12091,11186,11675,12768,3879,4625,3857,3082,3311,4276,5907,3157,6901,9645,8980,10505,10219,10909,10177,10068,10308,9762,7467,6601,12752,8934,4740,-1,4890,9003,11110,2525
4981,6824,6129,5794,5609,7960,5338,5126,5431,4664,12172,12349,5699,6066,5539,4698,5658,5779,11042,3856,4264,4836,4060,3550,3217,3539,3360,6417,6888,6140,7157,6974,6793,2715,2778,7489,8175,7502,0,375,540,1843,884,2362,2415,2142,2937,7066,5562,10606,11284,9953,11034,6659,6673,5801,6115,6018,6623,6909,6794,6620,3897,4077,3252,4127,4597,5406,3386,4158,10323,6110,9694,6833,9188,6975,8661,13074,9326,5780,8488,6537,7562,5288,7149,13359,5459,6262,5231,6213,5376,6149,4594,5172,6567,5130,6962,4829,7112,4626,5595,4289,6856,4473,4157,3599,1561,4246,2928,4281,5014,3924,3564,2738,8022,3451,3797,3403,5921,625,4185,4803,4092,6638,5564,6817,7485,6860,4508,7078,9492,7671,6838,8451,7290,8454,2245,2526,2775,2395,2536,2723,5774,7457,11160,11664,8445,8506,6365,7436,6976,7355,5756,6568,3572,3412,3965,3878,3263,3773,4673,4554,4808,4433,4364,2921,9763,8480,9128,9766,9265,7307,7826,7185,6524,6979,5160,4936,5212,5278,7268,4868,4280,3739,6275,7512,1815,1559,2120,6707,2710,3255,6032,7158,5947,6636,4509,5037,12995,12742,13049,6162,6423,4664,5002,5585,5841,6047,11429,4794,4036,3880,3709,3528,4363,4214,3988,4080,3532,3086,4724,7075,6395,3351,2930,8318,8527,7007,6805,7972,1251,2411,2230,1958,1431,1808,2166,2456,3066,3241,3622,3441,3081,2844,3260,6216,5663,5669,12954,12711,12990,10694,10183,7223,7126,5748,6572,6888,6465,8583,6020,6713,5807,6297,7390,3686,3035,3748,4428,4344,3169,10308,9696,11185,6920,4868,6657,6371,5984,4798,4690,4930,4637,6417,3272,7374,13324,3417,-1,4332,4078,6185,9867
4847,6449,5755,5419,5234,7826,4963,4752,5056,4290,11797,11974,5564,5932,5164,4324,5524,5644,10667,3481,3889,4462,3685,3175,2842,3164,2985,6042,6513,5765,6782,6599,6418,2580,2643,7114,7800,7127,375,0,365,1708,509,1987,2280,2008,2802,6691,5187,10231,10909,9578,10659,6525,6299,5667,5980,5884,6488,6774,6659,6485,3523,3702,2877,3752,4222,5031,3011,3784,9949,5735,9319,6458,8813,6600,8286,12699,8951,5405,8113,6163,7188,4914,6774,12984,5084,6127,5097,6079,5241,5774,4459,4798,6192,4755,6587,4695,6737,4251,5220,3915,6481,4098,3782,3224,1186,3871,2553,3906,4639,3549,3189,2364,7647,3076,3422,3029,5546,536,4051,4428,3717,6264,5189,6443,7350,6485,4134,6703,9117,7297,6463,8077,6916,8079,1870,2151,2641,2020,2401,2348,5399,7083,10786,11289,8070,8131,6231,7302,6842,7221,5621,6434,3197,3037,3590,3503,2888,3398,4298,4180,4434,4058,3989,2546,9389,8106,8753,9392,8890,6932,7451,6810,6150,6604,4785,4561,4838,4903,6893,4734,4105,3600,5900,7137,1726,1185,1745,6332,2335,2881,5657,6783,5572,6262,4134,4662,12620,12367,12674,6028,6048,4290,4627,5210,5639,5672,11054,4659,3661,3505,3334,3153,3988,3839,3613,3705,3157,2711,4349,6700,6020,3216,2795,7944,8152,6632,6430,7597,877,2036,1855,1824,1296,1433,1791,2081,2931,3107,3247,3066,2842,2710,2885,5841,5288,5294,12580,12336,12615,10319,9808,7088,6991,5613,6437,6753,6330,8448,5886,6579,5673,6163,7255,3311,2661,3373,4053,3969,2795,9933,9321,10811,6545,4493,6282,5996,5609,4664,4555,4796,4462,6042,2897,7239,12950,3042,-1,3958,3703,5810,9493
5145,6815,6120,5784,5600,8124,5329,5117,5421,4655,12163,12340,5863,6230,5530,4689,5822,5943,11033,3847,4255,4827,4050,3540,3207,3530,3351,6407,6879,6131,7148,6965,6784,2879,2942,7479,8165,7493,540,365,0,2006,874,2353,2579,2306,3101,7056,5553,10596,11274,9944,11025,6823,6664,5965,6278,6182,6786,7072,6958,6784,3888,4068,3243,4118,4588,5397,3376,4149,10314,6100,9684,6823,9179,6966,8651,13065,9316,5771,8479,6528,7553,5279,7139,13349,5449,6426,5395,6377,5539,6140,4757,5163,6558,5121,6952,4993,7103,4616,5586,4280,6846,4463,4148,3590,1552,4236,2919,4271,5005,3915,3554,2729,8012,3441,3788,3394,5912,643,4349,4793,4082,6629,5554,6808,7648,6851,4499,7068,9483,7662,6828,8442,7281,8445,2235,2517,2939,2386,2700,2713,5765,7448,11151,11654,8436,8497,6529,7600,7140,7519,5920,6732,3562,3403,3956,3869,3253,3763,4663,4545,4799,4424,4354,2911,9754,8471,9119,9757,9256,7298,7817,7175,6515,6969,5151,4927,5203,5268,7259,5032,4444,3903,6266,7502,1832,1550,2111,6697,2700,3246,6022,7149,5938,6627,4500,5027,12985,12733,13039,6326,6413,4655,4992,5576,6004,6038,11419,4957,4026,3871,3700,3518,4353,4204,3979,4071,3523,3077,4715,7065,6385,3514,3093,8309,8518,6997,6795,7963,1242,2402,2220,2122,1595,1798,2157,2447,3229,3405,3613,3431,3207,3008,3251,6207,5653,5660,12945,12702,12980,10685,10174,7386,7289,5912,6735,7052,6629,8747,6184,6877,5971,6461,7553,3676,3026,3739,4419,4335,3160,10299,9686,11176,6911,4859,6647,6361,5975,4962,4854,5094,4801,6407,3262,7538,13315,3408,-1,4323,4068,6176,9858
4027,7195,6501,6165,5980,6783,5589,5378,6356,5453,12776,12953,4522,4890,4896,3759,4481,4602,11813,3321,3761,3791,2782,3292,3837,4226,3197,6788,7042,6511,6450,6139,5958,1593,1399,7860,8546,7873,1792,1658,1982,0,1818,2343,572,300,1094,7750,6256,10977,11655,10484,11405,5552,7558,4694,4938,4841,5446,5732,5617,5443,4449,4735,3146,4418,5117,6010,3903,3655,11248,6481,10619,7204,10113,7346,9586,13678,10251,6705,8859,7154,8442,5814,8028,13963,6243,5085,4055,5036,4199,5444,3417,4529,7224,4190,7226,3875,7376,3790,6380,4054,7540,3696,3976,3064,2806,3201,1584,4294,5110,3609,3035,3542,8393,4071,3188,4091,6018,1368,3009,5589,4793,7010,5660,6434,6308,6025,5210,6242,10023,8043,7209,8823,7662,8825,1999,2310,933,3311,693,1665,6468,8382,11691,12035,8816,9037,5257,6329,5868,6248,4579,5391,4197,4106,4483,4396,2728,4211,5044,4878,5326,4760,4881,3614,10688,9405,10053,10691,9690,8186,8705,8064,7404,7858,6045,5721,5997,6062,8147,3691,3325,2784,6539,8055,2691,2804,3365,7078,1533,3546,6403,7529,6872,7440,5434,5962,13599,13346,13653,4985,5332,4278,4062,4645,4664,5107,12199,3839,3501,4007,3174,2993,3866,3828,3778,4103,4359,3842,5426,6662,5559,2243,1822,8690,8898,7378,7176,8343,2496,2409,2595,116,428,2614,2240,3697,1223,1399,1820,1937,1238,1002,1962,6910,6356,6363,13326,13082,13361,11065,10554,6115,6018,4640,5464,5780,5357,7475,4843,5536,4630,5120,6213,4317,3648,4039,4946,4638,3863,11233,10067,12110,7800,5753,7536,7250,4887,3622,3513,3753,3682,6681,4332,6197,13929,3448,-1,3797,4281,6281,10292
5008,6251,5556,5220,5036,7986,4765,4553,4857,4091,11599,11776,5725,6034,4966,4125,5407,5805,10469,3283,3691,4263,3486,2976,2643,2966,2787,5843,6315,5567,6584,6401,6220,2741,2804,6915,7601,6929,890,515,881,1869,0,1789,2441,2168,2963,6492,4989,10032,10710,9380,10461,6685,6100,5828,6141,6044,6649,6935,6820,6646,3324,3504,2678,3554,4024,4833,2812,3585,9750,5536,9120,6259,8615,6402,8087,12501,8752,5207,7915,5964,6989,4715,6575,12785,4885,6288,5257,6239,5253,5576,4620,4599,5993,4557,6388,4856,6539,4052,5022,3716,6282,3899,3584,3026,988,3672,2355,3707,4440,3351,2990,2165,7448,2877,3224,2830,5348,1051,4211,4229,3518,6065,4990,6244,7511,6287,3935,6504,8919,7098,6264,7878,6717,7881,1671,1953,2595,1822,2562,2149,5201,6884,10587,11090,7872,7933,6391,7462,7002,7381,5782,6594,2998,2839,3392,3304,2689,3199,4099,3981,4235,3860,3790,2347,9190,7907,8555,9193,8692,6734,7253,6611,5951,6405,4587,4363,4639,4704,6695,4891,3906,3401,5702,6938,1832,986,1546,6133,2136,2682,5458,6585,5374,6063,3936,4463,12421,12169,12475,6188,5849,4091,4428,5012,5440,5474,10855,4820,3462,3307,3136,2954,3789,3640,3415,3507,2959,2513,4150,6501,5821,3377,2956,7745,7954,6433,6231,7399,678,1838,1656,1984,1457,1234,1593,1883,3092,2935,3049,2867,2643,2697,2687,5643,5089,5096,12381,12138,12416,10121,9610,7249,7152,5774,6598,6914,6491,8609,6046,6739,5833,6323,7416,3112,2462,3175,3855,3771,2596,9735,9122,10612,6347,4294,6083,5797,5411,4825,4716,4953,4263,5843,2698,7400,12751,2844,-1,3759,3504,5612,9294
4991,5567,4872,4537,4352,7740,4986,4502,4728,3962,11143,11320,5479,5847,5426,4585,5438,5559,10185,1693,2133,2673,1896,3437,3104,3426,3247,5160,5631,4883,5122,4811,4630,2550,2356,6232,6918,6245,2302,1927,2293,2070,1746,0,1529,1770,2051,6037,4533,9349,10027,8856,9777,6509,6560,5651,5895,5798,6403,6689,6574,6400,2820,3048,1518,2790,3489,4377,2275,2027,9556,4853,8926,5576,8421,5718,7893,12045,8558,5078,7231,5835,7449,4586,7036,12330,5346,6042,5011,5993,5156,6036,4374,5059,6454,5017,6344,4839,6634,2463,5482,2425,6743,2310,2347,1436,1448,2083,932,4168,4901,3811,1406,2626,6765,3338,1634,3290,5808,2463,3965,4690,3979,5381,5451,5106,7265,4697,4396,4914,8395,6414,5581,7194,6033,7197,476,363,1172,1366,2532,726,4745,6690,10063,10406,7188,7409,6214,7286,6825,7205,5536,6348,2543,2383,2855,2767,1100,2582,3416,3250,3698,3132,3253,1892,8996,7713,8360,8999,8061,7194,7713,7072,6411,6866,5047,4823,5099,5165,7155,4648,4367,3862,5936,7399,2243,1178,1694,5450,728,1918,4774,5901,5245,5934,3806,4334,11966,11713,12020,5942,6289,4551,4889,5472,5621,5934,10571,3999,1873,2379,1546,1365,2238,4101,3875,3967,3419,2973,4611,5334,4231,3200,2779,7061,7270,5750,5548,6715,1294,354,539,1954,2498,570,196,1653,1797,1512,1560,1376,1220,1274,1178,5188,4634,4640,11697,11454,11733,9437,8926,7072,6975,5597,6421,6737,6314,8432,5800,6493,5587,6077,7170,2657,2007,2411,3318,3009,2141,9540,8439,10418,6807,4755,6544,6258,5844,4579,4470,4710,4705,6077,2469,7154,12296,1820,-1,2169,3965,6072,8664
3461,6623,5928,5593,5408,6243,6151,5940,6200,5433,12204,12381,3981,4349,5135,3997,3941,4061,11241,2749,3189,3219,2210,3854,4347,4669,3759,6216,6470,5939,5878,5566,5386,1053,858,7288,7973,7301,2365,2230,2554,572,2391,1770,0,273,522,7178,5683,10405,11083,9912,10833,5011,7804,4153,4397,4301,4905,5191,5076,4902,3876,4163,2574,3846,4545,5438,3331,3083,10706,5909,10076,6632,9570,6774,9043,13106,9708,6549,8287,7306,8693,6057,8279,13391,6589,4544,3514,4496,3658,5121,2876,4768,7697,4429,7788,3309,7938,3218,6726,3481,7986,3124,3403,2492,2692,2628,1011,4856,5673,4171,2462,3869,7821,4581,2616,4534,6580,1940,2468,5933,5222,6437,6222,5861,5767,5452,5639,5670,9451,7470,6637,8250,7089,8253,1426,1738,360,2738,1034,1093,5895,7840,11119,11462,8244,8465,4717,5788,5328,5707,4038,4850,3625,3533,3911,3823,2155,3638,4472,4306,4754,4188,4309,3042,10146,8863,9510,10148,9117,8437,8956,8315,7655,8109,6291,6066,6343,6408,8398,3151,3564,3346,7101,8617,3264,2421,2938,6505,961,2974,5830,6957,6716,7405,5278,5806,13027,12774,13081,4445,4791,4641,4301,4666,4124,4657,11627,3273,2929,3435,2602,2421,3294,4390,4340,4665,4662,4216,5854,6090,4987,1702,1281,8117,8326,6806,6604,7771,2538,1837,2022,457,1000,2042,1667,3125,651,826,1248,1364,666,429,1390,6337,5784,5790,12753,12510,12788,10493,9982,5574,5477,4099,4923,5239,4816,6934,4302,4996,4090,4580,5672,3745,3076,3467,4374,4065,3291,10690,9495,11568,8051,5998,7787,7501,4347,3081,2972,3213,3207,7243,3940,5656,13356,2876,-1,3225,4843,6844,9720
3734,6896,6201,5865,5681,6484,5889,5677,6472,5706,12477,12654,4222,4590,5196,4058,4182,4303,11513,3021,3461,3492,2483,3591,4137,4526,3497,6488,6743,6212,6151,5839,5658,1294,1099,7561,8246,7574,2092,1957,2281,300,2118,2043,273,0,795,7451,5956,10677,11355,10184,11106,5252,7858,4394,4638,4542,5146,5432,5317,5143,4149,4435,2847,4119,4818,5711,3604,3356,10978,6181,10349,6904,9843,7047,9316,13379,9981,6822,8560,7454,8741,6113,8328,13663,6543,4786,3755,4737,3899,5362,3117,4829,7524,4490,7525,3582,7676,3491,6679,3754,7839,3396,3676,2765,2964,2901,1284,4594,5410,3909,2735,3841,8094,4371,2888,4390,6317,1667,2709,5889,5093,6710,5960,6134,6008,5725,5510,5943,9723,7743,6909,8523,7362,8526,1699,2011,633,3011,762,1366,6168,8112,11392,11735,8517,8737,4958,6029,5569,5948,4279,5092,3897,3806,4183,4096,2428,3911,4744,4578,5027,4460,4582,3315,10418,9135,9783,10421,9390,8486,9005,8364,7703,8158,6345,6020,6297,6362,8447,3392,3625,3084,6838,8355,2991,2694,3211,6778,1234,3247,6103,7230,6989,7678,5551,6078,13300,13047,13354,4686,5032,4578,4361,4907,4365,4898,11900,3546,3201,3707,2875,2693,3566,4128,4078,4403,4658,4141,5725,6362,5260,1943,1522,8390,8599,7078,6876,8044,2796,2110,2295,184,727,2315,1940,3398,924,1099,1521,1637,938,702,1663,6610,6057,6063,13026,12783,13061,10766,10255,5815,5718,4341,5164,5481,5058,7176,4544,5237,4331,4821,5913,4018,3349,3739,4646,4338,3563,10963,9767,11840,8099,6052,7836,7550,4588,3322,3213,3454,3449,6980,4213,5897,13629,3148,-1,3498,4581,6581,9992
